timestamp,pid,cpu_pct,mem_pct,rss_mb,threads,elapsed,command
2026-06-25 05:48:50,321087,100.0,0.7,220,33,19:53:15,3dec9_console
2026-06-25 05:49:20,3376,100.0,0.7,237,33,2-13:23:49,3dec9_console
2026-06-25 05:49:20,321087,100.0,0.7,220,33,19:53:45,3dec9_console
2026-06-25 05:49:50,3376,100.0,0.7,237,33,2-13:24:19,3dec9_console
2026-06-25 05:49:50,321087,100.0,0.7,220,33,19:54:15,3dec9_console
2026-06-25 05:50:20,3376,100.0,0.7,237,33,2-13:24:49,3dec9_console
2026-06-25 05:50:20,321087,100.0,0.7,220,33,19:54:45,3dec9_console
2026-06-25 05:50:51,3376,100.0,0.7,237,33,2-13:25:19,3dec9_console
2026-06-25 05:50:51,321087,100.0,0.7,220,33,19:55:15,3dec9_console
2026-06-25 05:51:21,3376,100.0,0.7,237,33,2-13:25:49,3dec9_console
2026-06-25 05:51:21,321087,100.0,0.7,220,33,19:55:45,3dec9_console
2026-06-25 05:51:51,3376,100.0,0.7,237,33,2-13:26:20,3dec9_console
2026-06-25 05:51:51,321087,100.0,0.7,220,33,19:56:16,3dec9_console
2026-06-25 05:52:21,3376,100.0,0.7,237,33,2-13:26:50,3dec9_console
2026-06-25 05:52:21,321087,100.0,0.7,220,33,19:56:46,3dec9_console
2026-06-25 05:52:51,3376,100.0,0.7,237,33,2-13:27:20,3dec9_console
2026-06-25 05:52:51,321087,100.0,0.7,220,33,19:57:16,3dec9_console
2026-06-25 05:53:21,3376,100.0,0.7,237,33,2-13:27:50,3dec9_console
2026-06-25 05:53:21,321087,100.0,0.7,220,33,19:57:46,3dec9_console
2026-06-25 05:53:51,3376,100.0,0.7,237,33,2-13:28:20,3dec9_console
2026-06-25 05:53:51,321087,100.0,0.7,220,33,19:58:16,3dec9_console
2026-06-25 05:54:21,3376,100.0,0.7,237,33,2-13:28:50,3dec9_console
2026-06-25 05:54:21,321087,100.0,0.7,220,33,19:58:46,3dec9_console
2026-06-25 05:54:51,3376,100.0,0.7,237,33,2-13:29:20,3dec9_console
2026-06-25 05:54:51,321087,100.0,0.7,220,33,19:59:16,3dec9_console
2026-06-25 05:55:21,3376,100.0,0.7,237,33,2-13:29:50,3dec9_console
2026-06-25 05:55:21,321087,100.0,0.7,220,33,19:59:46,3dec9_console
2026-06-25 05:55:52,3376,100.0,0.7,237,33,2-13:30:20,3dec9_console
2026-06-25 05:55:52,321087,100.0,0.7,220,33,20:00:16,3dec9_console
2026-06-25 05:56:22,3376,100.0,0.7,237,33,2-13:30:50,3dec9_console
2026-06-25 05:56:22,321087,100.0,0.7,220,33,20:00:46,3dec9_console
2026-06-25 05:56:52,3376,100.0,0.7,237,33,2-13:31:21,3dec9_console
2026-06-25 05:56:52,321087,100.0,0.7,220,33,20:01:17,3dec9_console
2026-06-25 05:57:22,3376,100.0,0.7,237,33,2-13:31:51,3dec9_console
2026-06-25 05:57:22,321087,100.0,0.7,220,33,20:01:47,3dec9_console
2026-06-25 05:57:52,3376,100.0,0.7,237,33,2-13:32:21,3dec9_console
2026-06-25 05:57:52,321087,100.1,0.7,220,33,20:02:17,3dec9_console
2026-06-25 05:58:22,3376,100.0,0.7,237,33,2-13:32:51,3dec9_console
2026-06-25 05:58:22,321087,100.0,0.7,220,33,20:02:47,3dec9_console
2026-06-25 05:58:52,3376,100.0,0.7,237,33,2-13:33:21,3dec9_console
2026-06-25 05:58:52,321087,100.0,0.7,220,33,20:03:17,3dec9_console
2026-06-25 05:59:22,3376,100.0,0.7,237,33,2-13:33:51,3dec9_console
2026-06-25 05:59:22,321087,100.0,0.7,220,33,20:03:47,3dec9_console
2026-06-25 05:59:52,3376,100.0,0.7,237,33,2-13:34:21,3dec9_console
2026-06-25 05:59:52,321087,100.0,0.7,220,33,20:04:17,3dec9_console
2026-06-25 06:00:22,3376,100.0,0.7,237,33,2-13:34:51,3dec9_console
2026-06-25 06:00:22,321087,100.0,0.7,220,33,20:04:47,3dec9_console
2026-06-25 06:00:53,3376,100.0,0.7,237,33,2-13:35:21,3dec9_console
2026-06-25 06:00:53,321087,100.0,0.7,220,33,20:05:17,3dec9_console
2026-06-25 06:01:23,3376,100.0,0.7,237,33,2-13:35:51,3dec9_console
2026-06-25 06:01:23,321087,100.0,0.7,220,33,20:05:47,3dec9_console
2026-06-25 06:01:53,3376,100.0,0.7,237,33,2-13:36:22,3dec9_console
2026-06-25 06:01:53,321087,100.0,0.7,220,33,20:06:18,3dec9_console
2026-06-25 06:02:23,3376,100.0,0.7,237,33,2-13:36:52,3dec9_console
2026-06-25 06:02:23,321087,100.0,0.7,220,33,20:06:48,3dec9_console
2026-06-25 06:02:53,3376,100.0,0.7,237,33,2-13:37:22,3dec9_console
2026-06-25 06:02:53,321087,100.0,0.7,220,33,20:07:18,3dec9_console
2026-06-25 06:03:23,3376,100.0,0.7,237,33,2-13:37:52,3dec9_console
2026-06-25 06:03:23,321087,100.0,0.7,220,33,20:07:48,3dec9_console
2026-06-25 06:03:53,3376,100.0,0.7,237,33,2-13:38:22,3dec9_console
2026-06-25 06:03:53,321087,100.0,0.7,220,33,20:08:18,3dec9_console
2026-06-25 06:04:23,3376,100.0,0.7,237,33,2-13:38:52,3dec9_console
2026-06-25 06:04:23,321087,100.0,0.7,220,33,20:08:48,3dec9_console
2026-06-25 06:04:53,3376,100.0,0.7,237,33,2-13:39:22,3dec9_console
2026-06-25 06:04:53,321087,100.0,0.7,220,33,20:09:18,3dec9_console
2026-06-25 06:05:23,3376,100.0,0.7,237,33,2-13:39:52,3dec9_console
2026-06-25 06:05:23,321087,100.0,0.7,220,33,20:09:48,3dec9_console
2026-06-25 06:05:54,3376,100.0,0.7,237,33,2-13:40:22,3dec9_console
2026-06-25 06:05:54,321087,100.0,0.7,220,33,20:10:18,3dec9_console
2026-06-25 06:06:24,3376,100.0,0.7,237,33,2-13:40:52,3dec9_console
2026-06-25 06:06:24,321087,100.0,0.7,220,33,20:10:48,3dec9_console
2026-06-25 06:06:54,3376,100.0,0.7,237,33,2-13:41:23,3dec9_console
2026-06-25 06:06:54,321087,100.0,0.7,220,33,20:11:19,3dec9_console
2026-06-25 06:07:24,3376,100.0,0.7,237,33,2-13:41:53,3dec9_console
2026-06-25 06:07:24,321087,100.0,0.7,220,33,20:11:49,3dec9_console
2026-06-25 06:07:54,3376,100.0,0.7,237,33,2-13:42:23,3dec9_console
2026-06-25 06:07:54,321087,100.0,0.7,220,33,20:12:19,3dec9_console
2026-06-25 06:08:24,3376,100.0,0.7,237,33,2-13:42:53,3dec9_console
2026-06-25 06:08:24,321087,100.0,0.7,220,33,20:12:49,3dec9_console
2026-06-25 06:08:54,3376,100.0,0.7,237,33,2-13:43:23,3dec9_console
2026-06-25 06:08:54,321087,100.0,0.7,220,33,20:13:19,3dec9_console
2026-06-25 06:09:24,3376,100.0,0.7,237,33,2-13:43:53,3dec9_console
2026-06-25 06:09:24,321087,100.0,0.7,220,33,20:13:49,3dec9_console
2026-06-25 06:09:54,3376,100.0,0.7,237,33,2-13:44:23,3dec9_console
2026-06-25 06:09:54,321087,100.0,0.7,220,33,20:14:19,3dec9_console
2026-06-25 06:10:24,3376,100.0,0.7,237,33,2-13:44:53,3dec9_console
2026-06-25 06:10:24,321087,100.0,0.7,220,33,20:14:49,3dec9_console
2026-06-25 06:10:55,3376,100.0,0.7,237,33,2-13:45:23,3dec9_console
2026-06-25 06:10:55,321087,100.0,0.7,220,33,20:15:19,3dec9_console
2026-06-25 06:11:25,3376,100.0,0.7,237,33,2-13:45:53,3dec9_console
2026-06-25 06:11:25,321087,100.0,0.7,220,33,20:15:49,3dec9_console
2026-06-25 06:11:55,3376,100.0,0.7,237,33,2-13:46:24,3dec9_console
2026-06-25 06:11:55,321087,100.0,0.7,220,33,20:16:20,3dec9_console
2026-06-25 06:12:25,3376,100.0,0.7,237,33,2-13:46:54,3dec9_console
2026-06-25 06:12:25,321087,100.1,0.7,220,33,20:16:50,3dec9_console
2026-06-25 06:12:55,3376,100.0,0.7,237,33,2-13:47:24,3dec9_console
2026-06-25 06:12:55,321087,100.0,0.7,220,33,20:17:20,3dec9_console
2026-06-25 06:13:25,3376,100.0,0.7,237,33,2-13:47:54,3dec9_console
2026-06-25 06:13:25,321087,100.0,0.7,220,33,20:17:50,3dec9_console
2026-06-25 06:13:55,3376,100.0,0.7,237,33,2-13:48:24,3dec9_console
2026-06-25 06:13:55,321087,100.0,0.7,220,33,20:18:20,3dec9_console
2026-06-25 06:14:25,3376,100.0,0.7,237,33,2-13:48:54,3dec9_console
2026-06-25 06:14:25,321087,100.0,0.7,220,33,20:18:50,3dec9_console
2026-06-25 06:14:55,3376,100.0,0.7,237,33,2-13:49:24,3dec9_console
2026-06-25 06:14:55,321087,100.0,0.7,220,33,20:19:20,3dec9_console
2026-06-25 06:15:25,3376,100.0,0.7,237,33,2-13:49:54,3dec9_console
2026-06-25 06:15:25,321087,100.0,0.7,220,33,20:19:50,3dec9_console
2026-06-25 06:15:56,3376,100.0,0.7,237,33,2-13:50:24,3dec9_console
2026-06-25 06:15:56,321087,100.0,0.7,220,33,20:20:20,3dec9_console
2026-06-25 06:16:26,3376,100.0,0.7,237,33,2-13:50:54,3dec9_console
2026-06-25 06:16:26,321087,100.0,0.7,220,33,20:20:51,3dec9_console
2026-06-25 06:16:56,3376,100.0,0.7,237,33,2-13:51:25,3dec9_console
2026-06-25 06:16:56,321087,100.0,0.7,220,33,20:21:21,3dec9_console
2026-06-25 06:17:26,3376,100.0,0.7,237,33,2-13:51:55,3dec9_console
2026-06-25 06:17:26,321087,100.0,0.7,220,33,20:21:51,3dec9_console
2026-06-25 06:17:56,3376,100.0,0.7,237,33,2-13:52:25,3dec9_console
2026-06-25 06:17:56,321087,100.0,0.7,220,33,20:22:21,3dec9_console
2026-06-25 06:18:26,3376,100.0,0.7,237,33,2-13:52:55,3dec9_console
2026-06-25 06:18:26,321087,100.0,0.7,220,33,20:22:51,3dec9_console
2026-06-25 06:18:56,3376,100.0,0.7,237,33,2-13:53:25,3dec9_console
2026-06-25 06:18:56,321087,100.0,0.7,220,33,20:23:21,3dec9_console
2026-06-25 06:19:26,3376,100.0,0.7,237,33,2-13:53:55,3dec9_console
2026-06-25 06:19:26,321087,100.0,0.7,220,33,20:23:51,3dec9_console
2026-06-25 06:19:56,3376,100.0,0.7,237,33,2-13:54:25,3dec9_console
2026-06-25 06:19:56,321087,100.0,0.7,220,33,20:24:21,3dec9_console
2026-06-25 06:20:26,3376,100.0,0.7,237,33,2-13:54:55,3dec9_console
2026-06-25 06:20:26,321087,100.0,0.7,220,33,20:24:51,3dec9_console
2026-06-25 06:20:57,3376,100.0,0.7,237,33,2-13:55:25,3dec9_console
2026-06-25 06:20:57,321087,100.0,0.7,220,33,20:25:21,3dec9_console
2026-06-25 06:21:27,3376,100.0,0.7,237,33,2-13:55:55,3dec9_console
2026-06-25 06:21:27,321087,100.0,0.7,220,33,20:25:52,3dec9_console
2026-06-25 06:21:57,3376,100.0,0.7,237,33,2-13:56:26,3dec9_console
2026-06-25 06:21:57,321087,100.0,0.7,220,33,20:26:22,3dec9_console
2026-06-25 06:22:27,3376,100.0,0.7,237,33,2-13:56:56,3dec9_console
2026-06-25 06:22:27,321087,100.0,0.7,220,33,20:26:52,3dec9_console
2026-06-25 06:22:57,3376,100.0,0.7,237,33,2-13:57:26,3dec9_console
2026-06-25 06:22:57,321087,100.0,0.7,220,33,20:27:22,3dec9_console
2026-06-25 06:23:27,3376,100.0,0.7,237,33,2-13:57:56,3dec9_console
2026-06-25 06:23:27,321087,100.0,0.7,220,33,20:27:52,3dec9_console
2026-06-25 06:23:57,3376,100.0,0.7,237,33,2-13:58:26,3dec9_console
2026-06-25 06:23:57,321087,100.0,0.7,220,33,20:28:22,3dec9_console
2026-06-25 06:24:27,3376,100.0,0.7,237,33,2-13:58:56,3dec9_console
2026-06-25 06:24:27,321087,100.0,0.7,220,33,20:28:52,3dec9_console
2026-06-25 06:24:57,3376,100.0,0.7,237,33,2-13:59:26,3dec9_console
2026-06-25 06:24:57,321087,100.0,0.7,220,33,20:29:22,3dec9_console
2026-06-25 06:25:27,3376,100.1,0.7,237,33,2-13:59:56,3dec9_console
2026-06-25 06:25:27,321087,100.0,0.7,220,33,20:29:52,3dec9_console
2026-06-25 06:25:58,3376,100.0,0.7,237,33,2-14:00:26,3dec9_console
2026-06-25 06:25:58,321087,100.0,0.7,220,33,20:30:22,3dec9_console
2026-06-25 06:26:28,3376,100.0,0.7,237,33,2-14:00:56,3dec9_console
2026-06-25 06:26:28,321087,100.0,0.7,220,33,20:30:53,3dec9_console
2026-06-25 06:26:58,3376,100.0,0.7,237,33,2-14:01:27,3dec9_console
2026-06-25 06:26:58,321087,100.0,0.7,220,33,20:31:23,3dec9_console
2026-06-25 06:27:28,3376,100.0,0.7,237,33,2-14:01:57,3dec9_console
2026-06-25 06:27:28,321087,100.0,0.7,220,33,20:31:53,3dec9_console
2026-06-25 06:27:58,3376,100.0,0.7,237,33,2-14:02:27,3dec9_console
2026-06-25 06:27:58,321087,100.0,0.7,220,33,20:32:23,3dec9_console
2026-06-25 06:28:28,3376,100.0,0.7,237,33,2-14:02:57,3dec9_console
2026-06-25 06:28:28,321087,100.0,0.7,220,33,20:32:53,3dec9_console
2026-06-25 06:28:58,3376,100.0,0.7,237,33,2-14:03:27,3dec9_console
2026-06-25 06:28:58,321087,100.0,0.7,220,33,20:33:23,3dec9_console
2026-06-25 06:29:28,3376,100.0,0.7,237,33,2-14:03:57,3dec9_console
2026-06-25 06:29:28,321087,100.0,0.7,220,33,20:33:53,3dec9_console
2026-06-25 06:29:58,3376,100.0,0.7,237,33,2-14:04:27,3dec9_console
2026-06-25 06:29:58,321087,100.0,0.7,220,33,20:34:23,3dec9_console
2026-06-25 06:30:28,3376,100.0,0.7,237,33,2-14:04:57,3dec9_console
2026-06-25 06:30:28,321087,100.0,0.7,220,33,20:34:53,3dec9_console
2026-06-25 06:30:59,3376,100.0,0.7,237,33,2-14:05:27,3dec9_console
2026-06-25 06:30:59,321087,100.0,0.7,220,33,20:35:23,3dec9_console
2026-06-25 06:31:29,3376,100.0,0.7,237,33,2-14:05:57,3dec9_console
2026-06-25 06:31:29,321087,100.0,0.7,220,33,20:35:54,3dec9_console
2026-06-25 06:31:59,3376,100.0,0.7,237,33,2-14:06:28,3dec9_console
2026-06-25 06:31:59,321087,100.0,0.7,220,33,20:36:24,3dec9_console
2026-06-25 06:32:29,3376,100.0,0.7,237,33,2-14:06:58,3dec9_console
2026-06-25 06:32:29,321087,100.0,0.7,220,33,20:36:54,3dec9_console
2026-06-25 06:32:59,3376,100.0,0.7,237,33,2-14:07:28,3dec9_console
2026-06-25 06:32:59,321087,100.0,0.7,220,33,20:37:24,3dec9_console
2026-06-25 06:33:29,3376,100.0,0.7,237,33,2-14:07:58,3dec9_console
2026-06-25 06:33:29,321087,100.0,0.7,220,33,20:37:54,3dec9_console
2026-06-25 06:33:59,3376,100.1,0.7,237,33,2-14:08:28,3dec9_console
2026-06-25 06:33:59,321087,100.0,0.7,220,33,20:38:24,3dec9_console
2026-06-25 06:34:29,3376,100.0,0.7,237,33,2-14:08:58,3dec9_console
2026-06-25 06:34:29,321087,100.0,0.7,220,33,20:38:54,3dec9_console
2026-06-25 06:34:59,3376,100.0,0.7,237,33,2-14:09:28,3dec9_console
2026-06-25 06:34:59,321087,100.0,0.7,220,33,20:39:24,3dec9_console
2026-06-25 06:35:29,3376,100.0,0.7,237,33,2-14:09:58,3dec9_console
2026-06-25 06:35:29,321087,100.0,0.7,220,33,20:39:54,3dec9_console
2026-06-25 06:36:00,3376,100.0,0.7,237,33,2-14:10:28,3dec9_console
2026-06-25 06:36:00,321087,100.1,0.7,220,33,20:40:24,3dec9_console
2026-06-25 06:36:30,3376,100.0,0.7,237,33,2-14:10:58,3dec9_console
2026-06-25 06:36:30,321087,100.0,0.7,220,33,20:40:55,3dec9_console
2026-06-25 06:37:00,3376,100.0,0.7,237,33,2-14:11:29,3dec9_console
2026-06-25 06:37:00,321087,100.0,0.7,220,33,20:41:25,3dec9_console
2026-06-25 06:37:30,3376,100.0,0.7,237,33,2-14:11:59,3dec9_console
2026-06-25 06:37:30,321087,100.0,0.7,220,33,20:41:55,3dec9_console
2026-06-25 06:38:00,3376,100.0,0.7,237,33,2-14:12:29,3dec9_console
2026-06-25 06:38:00,321087,100.0,0.7,220,33,20:42:25,3dec9_console
2026-06-25 06:38:30,3376,100.0,0.7,237,33,2-14:12:59,3dec9_console
2026-06-25 06:38:30,321087,100.0,0.7,220,33,20:42:55,3dec9_console
2026-06-25 06:39:00,3376,100.0,0.7,237,33,2-14:13:29,3dec9_console
2026-06-25 06:39:00,321087,100.0,0.7,220,33,20:43:25,3dec9_console
2026-06-25 06:39:30,3376,100.0,0.7,237,33,2-14:13:59,3dec9_console
2026-06-25 06:39:30,321087,100.0,0.7,220,33,20:43:55,3dec9_console
2026-06-25 06:40:00,3376,100.0,0.7,237,33,2-14:14:29,3dec9_console
2026-06-25 06:40:00,321087,100.0,0.7,220,33,20:44:25,3dec9_console
2026-06-25 06:40:30,3376,100.0,0.7,237,33,2-14:14:59,3dec9_console
2026-06-25 06:40:30,321087,100.0,0.7,220,33,20:44:55,3dec9_console
2026-06-25 06:41:01,3376,100.0,0.7,237,33,2-14:15:29,3dec9_console
2026-06-25 06:41:01,321087,100.0,0.7,220,33,20:45:25,3dec9_console
2026-06-25 06:41:31,3376,100.0,0.7,237,33,2-14:15:59,3dec9_console
2026-06-25 06:41:31,321087,100.0,0.7,220,33,20:45:56,3dec9_console
2026-06-25 06:42:01,3376,100.1,0.7,237,33,2-14:16:30,3dec9_console
2026-06-25 06:42:01,321087,100.0,0.7,220,33,20:46:26,3dec9_console
2026-06-25 06:42:31,3376,100.0,0.7,237,33,2-14:17:00,3dec9_console
2026-06-25 06:42:31,321087,100.0,0.7,220,33,20:46:56,3dec9_console
2026-06-25 06:43:01,3376,100.0,0.7,237,33,2-14:17:30,3dec9_console
2026-06-25 06:43:01,321087,100.0,0.7,220,33,20:47:26,3dec9_console
2026-06-25 06:43:31,3376,100.0,0.7,237,33,2-14:18:00,3dec9_console
2026-06-25 06:43:31,321087,100.0,0.7,220,33,20:47:56,3dec9_console
2026-06-25 06:44:01,3376,100.0,0.7,237,33,2-14:18:30,3dec9_console
2026-06-25 06:44:01,321087,100.0,0.7,220,33,20:48:26,3dec9_console
2026-06-25 06:44:31,3376,100.0,0.7,237,33,2-14:19:00,3dec9_console
2026-06-25 06:44:31,321087,100.0,0.7,220,33,20:48:56,3dec9_console
2026-06-25 06:45:01,3376,100.0,0.7,237,33,2-14:19:30,3dec9_console
2026-06-25 06:45:01,321087,100.0,0.7,220,33,20:49:26,3dec9_console
2026-06-25 06:45:31,3376,100.0,0.7,237,33,2-14:20:00,3dec9_console
2026-06-25 06:45:31,321087,100.0,0.7,220,33,20:49:56,3dec9_console
2026-06-25 06:46:02,3376,100.0,0.7,237,33,2-14:20:30,3dec9_console
2026-06-25 06:46:02,321087,100.0,0.7,220,33,20:50:26,3dec9_console
2026-06-25 06:46:32,3376,100.0,0.7,237,33,2-14:21:00,3dec9_console
2026-06-25 06:46:32,321087,100.0,0.7,220,33,20:50:57,3dec9_console
2026-06-25 06:47:02,3376,100.0,0.7,237,33,2-14:21:31,3dec9_console
2026-06-25 06:47:02,321087,100.0,0.7,220,33,20:51:27,3dec9_console
2026-06-25 06:47:32,3376,100.0,0.7,237,33,2-14:22:01,3dec9_console
2026-06-25 06:47:32,321087,100.0,0.7,220,33,20:51:57,3dec9_console
2026-06-25 06:48:02,3376,100.0,0.7,237,33,2-14:22:31,3dec9_console
2026-06-25 06:48:02,321087,100.0,0.7,220,33,20:52:27,3dec9_console
2026-06-25 06:48:32,3376,100.0,0.7,237,33,2-14:23:01,3dec9_console
2026-06-25 06:48:32,321087,100.0,0.7,220,33,20:52:57,3dec9_console
2026-06-25 06:49:02,3376,100.0,0.7,237,33,2-14:23:31,3dec9_console
2026-06-25 06:49:02,321087,100.0,0.7,220,33,20:53:27,3dec9_console
2026-06-25 06:49:32,3376,100.0,0.7,237,33,2-14:24:01,3dec9_console
2026-06-25 06:49:32,321087,100.0,0.7,220,33,20:53:57,3dec9_console
2026-06-25 06:50:02,3376,100.0,0.7,237,33,2-14:24:31,3dec9_console
2026-06-25 06:50:02,321087,100.0,0.7,220,33,20:54:27,3dec9_console
2026-06-25 06:50:32,3376,100.0,0.7,237,33,2-14:25:01,3dec9_console
2026-06-25 06:50:32,321087,100.0,0.7,220,33,20:54:57,3dec9_console
2026-06-25 06:51:03,3376,100.0,0.7,237,33,2-14:25:31,3dec9_console
2026-06-25 06:51:03,321087,100.0,0.7,220,33,20:55:27,3dec9_console
2026-06-25 06:51:33,3376,100.0,0.7,237,33,2-14:26:01,3dec9_console
2026-06-25 06:51:33,321087,100.0,0.7,220,33,20:55:58,3dec9_console
2026-06-25 06:52:03,3376,100.0,0.7,237,33,2-14:26:32,3dec9_console
2026-06-25 06:52:03,321087,100.0,0.7,220,33,20:56:28,3dec9_console
2026-06-25 06:52:33,3376,100.0,0.7,237,33,2-14:27:02,3dec9_console
2026-06-25 06:52:33,321087,100.0,0.7,220,33,20:56:58,3dec9_console
2026-06-25 06:53:03,3376,100.0,0.7,237,33,2-14:27:32,3dec9_console
2026-06-25 06:53:03,321087,100.0,0.7,220,33,20:57:28,3dec9_console
2026-06-25 06:53:33,3376,100.0,0.7,237,33,2-14:28:02,3dec9_console
2026-06-25 06:53:33,321087,100.0,0.7,220,33,20:57:58,3dec9_console
2026-06-25 06:54:03,3376,100.0,0.7,237,33,2-14:28:32,3dec9_console
2026-06-25 06:54:03,321087,100.0,0.7,220,33,20:58:28,3dec9_console
2026-06-25 06:54:33,3376,100.0,0.7,237,33,2-14:29:02,3dec9_console
2026-06-25 06:54:33,321087,100.0,0.7,220,33,20:58:58,3dec9_console
2026-06-25 06:55:03,3376,100.0,0.7,237,33,2-14:29:32,3dec9_console
2026-06-25 06:55:03,321087,100.0,0.7,220,33,20:59:28,3dec9_console
2026-06-25 06:55:33,3376,100.0,0.7,237,33,2-14:30:02,3dec9_console
2026-06-25 06:55:33,321087,100.0,0.7,220,33,20:59:58,3dec9_console
2026-06-25 06:56:04,3376,100.0,0.7,237,33,2-14:30:32,3dec9_console
2026-06-25 06:56:04,321087,100.0,0.7,220,33,21:00:28,3dec9_console
2026-06-25 06:56:34,3376,100.0,0.7,237,33,2-14:31:02,3dec9_console
2026-06-25 06:56:34,321087,100.0,0.7,220,33,21:00:59,3dec9_console
2026-06-25 06:57:04,3376,100.0,0.7,237,33,2-14:31:33,3dec9_console
2026-06-25 06:57:04,321087,100.0,0.7,220,33,21:01:29,3dec9_console
2026-06-25 06:57:34,3376,100.0,0.7,237,33,2-14:32:03,3dec9_console
2026-06-25 06:57:34,321087,100.0,0.7,220,33,21:01:59,3dec9_console
2026-06-25 06:58:04,3376,100.0,0.7,237,33,2-14:32:33,3dec9_console
2026-06-25 06:58:04,321087,100.0,0.7,220,33,21:02:29,3dec9_console
2026-06-25 06:58:34,3376,100.0,0.7,237,33,2-14:33:03,3dec9_console
2026-06-25 06:58:34,321087,100.0,0.7,220,33,21:02:59,3dec9_console
2026-06-25 06:59:04,3376,100.0,0.7,237,33,2-14:33:33,3dec9_console
2026-06-25 06:59:04,321087,100.0,0.7,220,33,21:03:29,3dec9_console
2026-06-25 06:59:34,3376,100.0,0.7,237,33,2-14:34:03,3dec9_console
2026-06-25 06:59:34,321087,100.0,0.7,220,33,21:03:59,3dec9_console
2026-06-25 07:00:04,3376,100.0,0.7,237,33,2-14:34:33,3dec9_console
2026-06-25 07:00:04,321087,100.0,0.7,220,33,21:04:29,3dec9_console
2026-06-25 07:00:34,3376,100.0,0.7,237,33,2-14:35:03,3dec9_console
2026-06-25 07:00:34,321087,100.0,0.7,220,33,21:04:59,3dec9_console
2026-06-25 07:01:05,3376,100.0,0.7,237,33,2-14:35:33,3dec9_console
2026-06-25 07:01:05,321087,100.0,0.7,220,33,21:05:29,3dec9_console
2026-06-25 07:01:35,3376,100.0,0.7,237,33,2-14:36:03,3dec9_console
2026-06-25 07:01:35,321087,100.0,0.7,220,33,21:06:00,3dec9_console
2026-06-25 07:02:05,3376,100.0,0.7,237,33,2-14:36:34,3dec9_console
2026-06-25 07:02:05,321087,100.0,0.7,220,33,21:06:30,3dec9_console
2026-06-25 07:02:35,3376,100.0,0.7,237,33,2-14:37:04,3dec9_console
2026-06-25 07:02:35,321087,100.0,0.7,220,33,21:07:00,3dec9_console
2026-06-25 07:03:05,3376,100.0,0.7,237,33,2-14:37:34,3dec9_console
2026-06-25 07:03:05,321087,100.0,0.7,220,33,21:07:30,3dec9_console
2026-06-25 07:03:35,3376,100.0,0.7,237,33,2-14:38:04,3dec9_console
2026-06-25 07:03:35,321087,100.0,0.7,220,33,21:08:00,3dec9_console
2026-06-25 07:04:05,3376,100.0,0.7,237,33,2-14:38:34,3dec9_console
2026-06-25 07:04:05,321087,100.0,0.7,220,33,21:08:30,3dec9_console
2026-06-25 07:04:35,3376,100.0,0.7,237,33,2-14:39:04,3dec9_console
2026-06-25 07:04:35,321087,100.0,0.7,220,33,21:09:00,3dec9_console
2026-06-25 07:05:05,3376,100.0,0.7,237,33,2-14:39:34,3dec9_console
2026-06-25 07:05:05,321087,100.0,0.7,220,33,21:09:30,3dec9_console
2026-06-25 07:05:35,3376,100.0,0.7,237,33,2-14:40:04,3dec9_console
2026-06-25 07:05:35,321087,100.0,0.7,220,33,21:10:00,3dec9_console
2026-06-25 07:06:06,3376,100.0,0.7,237,33,2-14:40:34,3dec9_console
2026-06-25 07:06:06,321087,100.0,0.7,220,33,21:10:30,3dec9_console
2026-06-25 07:06:36,3376,100.0,0.7,237,33,2-14:41:04,3dec9_console
2026-06-25 07:06:36,321087,100.0,0.7,220,33,21:11:01,3dec9_console
2026-06-25 07:07:06,3376,100.0,0.7,237,33,2-14:41:35,3dec9_console
2026-06-25 07:07:06,321087,100.0,0.7,220,33,21:11:31,3dec9_console
2026-06-25 07:07:36,3376,100.0,0.7,237,33,2-14:42:05,3dec9_console
2026-06-25 07:07:36,321087,100.0,0.7,220,33,21:12:01,3dec9_console
2026-06-25 07:08:06,3376,100.0,0.7,237,33,2-14:42:35,3dec9_console
2026-06-25 07:08:06,321087,100.0,0.7,220,33,21:12:31,3dec9_console
2026-06-25 07:08:36,3376,100.0,0.7,237,33,2-14:43:05,3dec9_console
2026-06-25 07:08:36,321087,100.0,0.7,220,33,21:13:01,3dec9_console
2026-06-25 07:09:06,3376,100.0,0.7,237,33,2-14:43:35,3dec9_console
2026-06-25 07:09:06,321087,100.0,0.7,220,33,21:13:31,3dec9_console
2026-06-25 07:09:36,3376,100.0,0.7,237,33,2-14:44:05,3dec9_console
2026-06-25 07:09:36,321087,100.1,0.7,220,33,21:14:01,3dec9_console
2026-06-25 07:10:06,3376,100.0,0.7,237,33,2-14:44:35,3dec9_console
2026-06-25 07:10:06,321087,100.0,0.7,220,33,21:14:31,3dec9_console
2026-06-25 07:10:36,3376,100.0,0.7,237,33,2-14:45:05,3dec9_console
2026-06-25 07:10:36,321087,100.0,0.7,220,33,21:15:01,3dec9_console
2026-06-25 07:11:07,3376,100.1,0.7,237,33,2-14:45:35,3dec9_console
2026-06-25 07:11:07,321087,100.0,0.7,220,33,21:15:31,3dec9_console
2026-06-25 07:11:37,3376,100.0,0.7,237,33,2-14:46:05,3dec9_console
2026-06-25 07:11:37,321087,100.0,0.7,220,33,21:16:02,3dec9_console
2026-06-25 07:12:07,3376,100.0,0.7,237,33,2-14:46:36,3dec9_console
